date;week;econ_index;spend_TV;spend_Social;spend_Search;spend_Display;spend_Email;adstock_TV;adstock_Social;adstock_Search;adstock_Display;adstock_Email;saturated_TV;saturated_Social;saturated_Search;saturated_Display;saturated_Email;promo_Caribbean;promo_discount_Caribbean;promo_Mediterranean;promo_discount_Mediterranean;promo_Fjords;promo_discount_Fjords;bookings_Caribbean;bookings_Mediterranean;bookings_Fjords
12/07/2021;132;0.9272194162062293;44.233.669.761.157.700;11.920.603.044.257.900;13.599.295.945.388.900;5.838.410.080.381.290;10.955.240.315.997.200;12.189.741.033.610.600;20.213.188.075.099.400;23.676.087.368.475.700;9.628.294.757.277.250;14.043.016.696.948.400;0.7529299578235487;0.6690187088120757;0.6636402451855329;0.5461841255690677;0.4125079989813959;0;0.0;0;0.0;0;0.0;212;182;82
19/07/2021;133;0.9282491811680725;3.598.385.751.970.280;8.898.123.147.856.640;16.626.573.395.117.700;58.642.660.534.214.000;11.411.986.242.393.700;12.131.204.475.497.700;19.004.717.185.406.300;2.609.700.834.250.800;10.196.998.694.196.100;14.220.589.581.783.400;0.7520333955176287;0.6552284948659498;0.6850146370519443;0.5603670619291985;0.4155565335248763;0;0.0;1;0.2303772089167186;0;0.0;231;206;90
26/07/2021;134;0.9347462298817748;38.271.469.589.725.200;9.339.779.164.806.340;16.262.519.500.595.900;4.311.366.382.107.000;10.764.281.525.082.200;12.318.990.091.820.900;18.842.137.757.509.500;2.670.132.283.759.910;8.900.015.794.495.280;13.608.399.441.438.800;0.7548867927798547;0.6532850621519435;0.6899330792811624;0.5266276613418444;0.4049106672024327;0;0.0;0;0.0;0;0.0;242;154;83
02/08/2021;135;0.9346561546702065;34.119.757.022.899.800;9.274.862.434.606.700;12.402.555.210.308.400;5.517.449.030.015.690;12.011.566.335.629.900;1.203.526.876.656.460;18.695.931.313.361.400;23.083.084.345.348.100;9.522.456.137.538.560;14.733.246.223.917.600;0.7505498624169956;0.6515185413988018;0.657954817145627;0.5434430003872857;0.4241828169165545;0;0.0;0;0.0;0;0.0;255;165;77
09/08/2021;136;0.933460068861718;304.009.529.733.264;969.239.253.577.783;144.324.625.868.052;37.654.040.509.124.900;9.054.369.671.321.080;1.146.478.343.392.780;19.040.358.192.458.500;2.366.569.632.494.440;8.050.509.312.804.840;1.200.101.891.610.460;0.741347816664249;0.6556516302682216;0.6635422482524967;0.5015734489111991;0.37501990007152763;0;0.0;0;0.0;0;0.0;246;182;78
16/08/2021;137;0.9316678899053729;37.379.817.899.503.900;11.795.357.041.913.900;15.000.343.194.683.000;11.277.602.904.559.200;13.444.222.594.411.300;11.763.330.193.699.900;21.315.536.138.143.200;24.466.621.724.660.800;14.900.332.095.321.400;15.844.426.377.632.200;0.7462465132146587;0.6806696856190912;0.6709319527702536;0.6506600879541652;0.44203319675718206;1;0.23983147694208046;0;0.0;0;0.0;308;179;88
23/08/2021;138;0.9442068219060982;34.112.647.292.780.000;9.955.288.087.897.550;14.639.907.919.186.400;4.136.686.997.187.360;1.394.518.771.982.490;11.645.595.864.867.900;2.061.305.615.696.910;2.442.655.660.905.080;10.841.836.440.082.000;17.114.072.995.351.300;0.7443369984404385;0.6733419901389539;0.6705700149264622;0.5754129367675809;0.4611208529307726;0;0.0;0;0.0;0;0.0;225;189;78
30/08/2021;139;0.9374194750639512;3.209.496.682.646.140;10.519.016.366.840.600;13.022.943.529.705.600;38.176.439.259.020.400;22.215.720.870.769.700;113.614.137.880.537;20.825.544.445.325.200;22.793.566.173.326.000;8.696.470.323.938.950;2.563.853.546.984.000;0.7396073007869413;0.6755937265686636;0.6551086502538614;0.5208568131594966;0.5617738432203444;0;0.0;0;0.0;0;0.0;222;202;77
06/09/2021;140;0.9448566406373015;5.194.464.544.224.910;9.973.729.168.351.850;16.046.739.562.587.000;4.103.240.794.740.050;15.552.080.754.260.300;13.147.454.195.862.500;20.386.501.391.014.400;2.516.416.603.191.740;8.016.652.440.512.580;20.679.787.848.228.300;0.7667292208912763;0.670906503143627;0.677108320157269;0.500519847720191;0.5083553514433824;0;0.0;0;0.0;0;0.0;218;192;105
13/09/2021;141;0.948390180741741;25.839.240.935.662.200;10.291.153.383.559.400;9.995.886.308.693.160;28.455.712.597.168.300;8.932.094.952.021.920;11.787.142.030.669.900;2.048.440.407.906.660;2.006.155.272.146.010;6.453.064.857.947.490;130.680.525.216.676;0.7466292510557563;0.6719634087626173;0.6257199361412122;0.44648418320762356;0.3951866386175858;0;0.0;0;0.0;0;0.0;174;124;85
20/09/2021;142;0.9542917950723085;29.052.677.170.650.900;7.565.971.171.561.840;11.939.717.619.909.300;48.508.654.659.106.000;1.069.840.337.790.620;1.115.626.713.853.400;17.808.173.211.095.100;19.964.338.708.493.300;7.754.744.651.986.970;1.331.201.388.223.970;0.7360827726617333;0.6403934942403876;0.6245816279999741;0.4922164607097553;0.39961600428297844;0;0.0;1;0.08561803694592554;0;0.0;177;143;93
27/09/2021;143;0.9555574117159559;31.875.513.105.546.500;5.464.935.034.141.730;11.597.978.177.438.500;5.076.176.469.902.820;10.228.523.327.034.200;10.996.938.307.528.500;14.369.021.639.689.300;19.583.713.660.835.900;856.581.156.329.696;12.890.926.103.482.200;0.7332788921328036;0.5896429430833938;0.6200573457300526;0.5170776892256388;0.3919295571953335;0;0.0;0;0.0;0;0.0;196;136;84
04/10/2021;144;0.9532898519374939;25.405.594.742.260.400;8.463.935.535.222.920;17.349.008.083.221.100;4.339.732.675.453.540;3.376.488.242.772.560;10.238.416.289.495.900;15.648.446.355.067.500;25.182.493.547.555.500;8.194.347.878.937.170;3.634.306.764.842.210;0.7190698797765246;0.610112836404837;0.6772674757637682;0.5060004848725631;0.6450317521793634;1;0.07197252429622991;0;0.0;0;0.0;156;123;73
11/10/2021;145;0.9500610618484672;3.208.986.243.045.920;6.070.578.823.003.150;8.790.027.958.237.580;4.358.878.397.637.540;7.814.490.602.764.550;10.375.877.645.693.100;13.894.802.000.536.900;188.630.253.772.598;8.046.334.943.159.270;15.083.104.132.448.900;0.7217561182291807;0.5814989385651621;0.611185233679595;0.5014437858652273;0.42992501676892253;0;0.0;0;0.0;0;0.0;158;153;84
18/10/2021;146;0.947779343008096;2.646.228.143.424.940;23.106.298.268.735.100;13.745.424.430.065.300;5.031.059.727.927.270;10.044.037.793.645.400;9.909.342.495.410.120;30.053.699.269.003.500;21.290.634.580.969.200;8.651.910.452.348.940;13.060.658.620.135.200;0.7124235023100524;0.7503351704710403;0.639538262005379;0.5195746444293721;0.3950513742088846;0;0.0;0;0.0;0;0.0;165;142;85
25/10/2021;147;0.9509172097238355;24.174.709.360.707.500;6.900.029.068.640.100;14.770.992.649.921.500;28.955.795.190.883.100;9.374.826.364.420.880;9.354.010.682.857.840;21.926.878.703.141.900;23.287.246.482.309.200;6.788.939.222.645.340;11.986.958.088.447.900;0.7004645199861429;0.6867842894076612;0.6599337948905698;0.45905518444824506;0.3747451713070838;0;0.0;0;0.0;0;0.0;156;143;84
01/11/2021;148;0.9405415951931889;30.454.483.645.917.600;8.459.394.590.972.910;9.786.534.690.163.300;43.790.738.533.486.800;11.162.357.644.298.600;9.593.255.842.592.250;19.422.833.942.543.800;1.910.143.328.308.700;7.434.096.503.539.080;13.559.749.261.988.200;0.7057364294235785;0.6601279122355197;0.614165691633073;0.48166709997144475;0.4040479908277148;0;0.0;0;0.0;0;0.0;154;158;76
08/11/2021;149;0.931405774249217;30.895.298.796.967.800;7.778.856.825.478.470;11.427.570.757.447.100;3.349.569.412.619.580;12.686.088.734.296.600;9.804.808.969.511.360;1.749.027.379.675.040;19.068.144.070.681.900;6.694.912.839.212.170;15.398.038.586.694.300;0.7102458999009542;0.6362349799083453;0.6137522739466107;0.4555939128367844;0.4349969433753385;0;0.0;0;0.0;0;0.0;155;123;79
15/11/2021;150;0.9272707121285245;3.374.498.838.688.610;6.806.120.964.981.140;12.036.191.716.507.600;35.272.778.002.439.900;10.213.976.589.950.000;10.237.865.117.346.500;15.551.257.863.356.300;196.634.493.447.804;6.539.988.577.889.470;13.293.584.307.288.900;0.7190590044903123;0.6086298352324474;0.6210141267512235;0.4497932404042354;0.3992836633206406;0;0.0;0;0.0;0;0.0;157;137;83
22/11/2021;151;0.9354203057971995;3.419.420.208.391.500;5.626.930.328.815.520;10.618.535.365.635.800;38.444.528.504.450.100;40.043.455.013.048.800;105.859.257.905.341;13.402.559.260.493.700;1.848.391.510.354.790;6.787.447.710.495.270;4.270.217.187.450.660;0.725763036406239;0.5726963069000242;0.6063497762922408;0.4590006229187163;0.6810317824392367;0;0.0;0;0.0;0;0.0;184;134;75
29/11/2021;152;0.9250989113176826;2.286.595.041.726.010;53.372.481.446.076.500;9.234.282.580.653.290;430.239.173.494.552;74.936.169.599.947.100;9.696.743.095.099.880;12.038.527.774.854.500;16.627.848.622.072.400;7.356.743.204.668.390;16.034.051.334.896.000;0.7079597702733411;0.5462491822430268;0.5808277402044166;0.47905621046212266;0.44496943143799006;0;0.0;0;0.0;0;0.0;120;96;85
06/12/2021;153;0.9309316392461506;26.361.569.110.785.000;2.038.787.889.308.710;18.662.589.763.520.200;39.032.809.509.142.900;6.378.795.582.635.960;9.423.877.077.648.420;26.407.142.780.514.400;25.313.729.212.349.200;7.213.815.393.015.070;9.585.605.849.615.170;0.7020234931486191;0.7253286241030666;0.6784025544134431;0.4741621484592918;0.32399559090792984;0;0.0;0;0.0;0;0.0;152;111;78
13/12/2021;154;0.9287623964663947;1.898.598.387.423.720;59.351.068.036.392.000;9.092.796.905.767.150;30.191.585.466.001.400;8.377.953.417.503.250;8.495.312.341.777.610;1.913.867.819.389.640;1.921.828.859.070.680;6.265.375.473.456.920;10.295.074.587.426.200;0.6798799509295861;0.6568135337691925;0.6156099343776266;0.43920158183811475;0.3398266790106921;0;0.0;0;0.0;1;0.13431688497894573;147;119;100
20/12/2021;155;0.9321874533710954;2.757.950.475.666.350;8.269.549.532.949.500;38.015.070.362.247.500;34.895.615.652.421.000;903.964.337.236.612;8.704.669.114.910.680;17.838.888.629.897.700;4.570.238.579.853.030;63.089.805.282.977.200;11.098.658.289.851.300;0.6851551218043571;0.6407902580830598;0.7920363285861634;0.44091055374776417;0.35688543815645174;0;0.0;0;0.0;0;0.0;156;105;94
27/12/2021;156;0.927636709474484;2.655.995.438.832.530;6.916.180.076.101.580;11.015.924.306.044.700;9.759.100.474.944.260;9.643.762.628.347.370;8.749.263.819.270.010;15.835.624.391.050.400;29.296.878.625.456.800;12.598.141.712.678.200;11.863.494.286.317.600;0.6862563943532053;0.6129375528673485;0.7094211378822521;0.6116154499958621;0.37232245088109805;0;0.0;0;0.0;0;0.0;151;100;78
